,Home,Away,League,Date,Matches,goalA,goalsB,possA,possB,cornerA,cornerB,shot_goalA,shot_goalB,shot_wideA,shot_wideB,s_opportA,s_opportB,shotsA,shotsB,h_woodworkA,h_woodworkB,penaltyA,penaltyB,dribbleA,dribbleB,s_accuracyA,s_accuracyB,conversion_RA,conversion_RB,savesA,savesB,interceptA,interceptB,tackleA,tackleB,t_passA,t_passB,pass_accA,pass_accB,crossA,crossB,yell_cardA,yell_cardB,red_cardA,red_cardB,foulA,foulB,foul_againstA,foul_againstB,offideA,offsideB,Elo_RatingA,elo_RatingB
11,Brighton & Hove Albion ,Watford,Premier League , 21.08.2021, Matchday 2,2,0,58,42,7,2,3,1,4,4,2,0,12,9,0,0,0,0,7,6,25,11,17,0,1,1,7,10,19,12,577,430,85,82,20,17,4,0,0,0,11,6,6,11,1,1,,
12,Wolverhampton Wanderers ,Tottenham Hotspur,Premier League , 22.08.2021, Matchday 2,0,1,58,42,5,4,5,6,8,0,1,2,24,8,0,0,0,1,19,9,21,75,0,13,5,6,13,8,28,17,469,345,84,79,35,8,1,4,0,0,10,7,7,10,3,0,,
13,Brighton & Hove Albion ,Everton,Premier League , 28.08.2021, Matchday 3,0,2,66,34,4,5,3,5,4,2,2,6,13,12,0,0,0,1,10,8,23,42,0,17,3,3,8,15,24,17,602,312,86,78,12,14,1,2,0,0,8,8,7,8,0,0,,
14,Newcastle United ,Southampton,Premier League , 28.08.2021, Matchday 3,2,2,36,64,4,4,4,6,4,7,3,5,10,21,0,0,0,1,11,14,40,29,20,10,4,2,11,6,31,15,276,512,68,87,15,21,3,3,0,0,11,6,6,10,5,0,,
15,Aston Villa ,Brentford,Premier League , 28.08.2021, Matchday 3,1,1,46,54,3,2,5,1,1,2,1,2,6,8,0,0,0,0,10,5,83,13,17,13,0,4,4,6,13,17,362,419,74,76,20,7,3,3,0,0,15,14,14,14,1,3,,
16,Norwich City ,Leicester City,Premier League , 28.08.2021, Matchday 3,1,2,44,56,9,9,4,3,6,6,2,3,14,10,0,0,1,0,5,13,29,30,7,20,1,3,12,8,19,17,358,447,78,78,24,19,2,1,0,0,8,9,9,7,2,2,,
17,West Ham United ,Crystal Palace,Premier League , 28.08.2021, Matchday 3,2,2,46,54,7,3,4,2,3,3,3,3,14,9,0,0,0,0,11,13,29,22,14,22,0,2,13,13,16,13,378,458,78,83,28,13,1,0,0,0,10,7,5,10,1,2,,
18,Liverpool ,Chelsea,Premier League , 28.08.2021, Matchday 3,1,1,65,35,12,3,8,2,9,1,3,1,21,6,1,0,1,0,4,4,38,33,5,17,1,6,10,21,15,27,684,370,85,74,40,12,0,2,0,1,13,4,3,12,0,2,,
19,Tottenham Hotspur ,Watford,Premier League , 29.08.2021, Matchday 3,1,0,58,42,11,3,7,1,4,4,1,1,15,9,0,0,0,0,6,9,47,11,7,0,1,6,9,2,19,14,494,357,88,82,25,14,3,3,0,0,8,14,14,8,2,1,,
20,Wolverhampton Wanderers ,Manchester United,Premier League , 29.08.2021, Matchday 3,0,1,43,57,5,7,6,3,7,3,0,0,16,7,0,0,0,0,13,4,38,43,0,14,2,5,7,13,15,8,415,544,81,86,18,18,3,4,0,0,7,9,9,7,5,3,,
21,Crystal Palace ,Tottenham Hotspur,Premier League , 11.09.2021, Matchday 4,3,0,62,38,8,2,4,1,7,1,3,0,18,2,0,0,1,0,13,13,22,50,17,0,1,1,6,13,16,16,487,307,83,74,28,6,2,3,0,1,13,15,12,13,0,0,,
22,Brentford ,Brighton & Hove Albion,Premier League , 11.09.2021, Matchday 4,0,1,41,59,1,5,1,2,6,1,0,0,7,4,0,0,0,0,7,10,14,50,0,25,1,1,11,11,21,15,331,493,74,80,20,12,3,2,0,0,9,12,12,9,0,2,,
23,Southampton ,West Ham United,Premier League , 11.09.2021, Matchday 4,0,0,42,58,5,4,2,2,4,2,0,0,8,8,1,0,0,0,5,6,25,25,0,0,2,1,11,14,8,12,368,522,79,87,11,22,3,3,0,1,10,12,12,10,0,2,,
24,Watford ,Wolverhampton Wanderers,Premier League , 11.09.2021, Matchday 4,0,2,44,56,6,8,3,5,4,5,0,5,7,13,0,0,0,0,13,18,43,38,0,15,4,3,8,9,20,19,354,472,83,88,19,15,3,3,0,0,15,13,13,13,1,1,,
25,Arsenal ,Norwich City,Premier League , 11.09.2021, Matchday 4,1,0,52,48,8,4,5,1,15,3,4,0,31,10,2,0,0,0,7,7,16,10,3,0,1,4,3,9,17,19,429,403,84,79,20,20,2,2,0,0,9,11,11,9,2,0,,
26,Wolverhampton Wanderers ,Brentford,Premier League , 18.09.2021, Matchday 5,0,2,62,38,4,2,0,3,9,5,1,3,12,9,1,1,0,1,19,7,0,33,0,22,1,0,5,9,9,16,514,319,84,74,23,7,4,4,0,1,10,8,7,10,2,2,,
27,Norwich City ,Watford,Premier League , 18.09.2021, Matchday 5,1,3,48,52,4,8,5,8,2,2,1,8,11,11,0,0,0,0,10,13,45,73,9,27,5,4,13,7,17,10,359,391,80,79,19,21,1,1,0,0,10,14,14,9,1,0,,
28,Liverpool ,Crystal Palace,Premier League , 18.09.2021, Matchday 5,3,0,61,39,10,5,10,2,5,4,4,0,25,13,0,1,0,0,10,4,40,15,12,0,2,7,8,14,22,22,471,307,84,77,36,17,3,1,0,0,17,11,9,16,1,3,,
29,Manchester City ,Southampton,Premier League , 18.09.2021, Matchday 5,0,0,64,36,8,5,1,2,8,2,1,0,16,10,0,0,0,0,12,13,6,20,0,0,2,1,8,17,13,21,551,314,87,75,24,13,0,2,0,0,5,12,10,5,4,0,,
30,Aston Villa ,Everton,Premier League , 18.09.2021, Matchday 5,3,0,57,43,5,4,3,1,5,6,1,3,12,11,0,0,0,0,11,6,25,9,25,0,1,1,9,4,10,21,379,318,0,0,21,17,1,1,0,0,7,11,11,7,0,1,,
31,Brighton & Hove Albion ,Leicester City,Premier League , 19.09.2021, Matchday 5,2,1,37,63,4,9,5,3,4,5,1,1,12,13,0,0,1,0,15,11,42,23,17,8,2,3,16,9,19,17,319,541,77,86,15,25,2,1,0,0,8,10,9,7,3,2,,
32,West Ham United ,Manchester United,Premier League , 19.09.2021, Matchday 5,1,2,39,61,2,11,4,10,5,5,2,4,13,19,0,0,1,0,14,17,31,53,8,11,8,3,4,2,13,14,392,614,83,90,17,33,0,0,0,0,5,8,6,5,2,0,,
33,Tottenham Hotspur ,Chelsea,Premier League , 19.09.2021, Matchday 5,0,3,49,51,5,11,2,10,4,3,0,4,8,20,0,1,0,0,7,7,25,50,0,15,6,2,9,15,20,15,477,521,83,87,14,24,0,1,0,0,4,15,15,4,0,1,,
34,Wolverhampton Wanderers ,Brentford,Premier League , 18.09.2021, Matchday 5,0,2,62,38,4,2,0,3,9,5,1,3,12,9,1,1,0,1,19,7,0,33,0,22,1,0,5,9,9,16,514,319,84,74,23,7,4,4,0,1,10,8,7,10,2,2,,
35,Norwich City ,Watford,Premier League , 18.09.2021, Matchday 5,1,3,48,52,4,8,5,8,2,2,1,8,11,11,0,0,0,0,10,13,45,73,9,27,5,4,13,7,17,10,359,391,80,79,19,21,1,1,0,0,10,14,14,9,1,0,,
36,Liverpool ,Crystal Palace,Premier League , 18.09.2021, Matchday 5,3,0,61,39,10,5,10,2,5,4,4,0,25,13,0,1,0,0,10,4,40,15,12,0,2,7,8,14,22,22,471,307,84,77,36,17,3,1,0,0,17,11,9,16,1,3,,
37,Manchester City ,Southampton,Premier League , 18.09.2021, Matchday 5,0,0,64,36,8,5,1,2,8,2,1,0,16,10,0,0,0,0,12,13,6,20,0,0,2,1,8,17,13,21,551,314,87,75,24,13,0,2,0,0,5,12,10,5,4,0,,
38,Aston Villa ,Everton,Premier League , 18.09.2021, Matchday 5,3,0,57,43,5,4,3,1,5,6,1,3,12,11,0,0,0,0,11,6,25,9,25,0,1,1,9,4,10,21,379,318,0,0,21,17,1,1,0,0,7,11,11,7,0,1,,
39,Brighton & Hove Albion ,Leicester City,Premier League , 19.09.2021, Matchday 5,2,1,37,63,4,9,5,3,4,5,1,1,12,13,0,0,1,0,15,11,42,23,17,8,2,3,16,9,19,17,319,541,77,86,15,25,2,1,0,0,8,10,9,7,3,2,,
40,West Ham United ,Manchester United,Premier League , 19.09.2021, Matchday 5,1,2,39,61,2,11,4,10,5,5,2,4,13,19,0,0,1,0,14,17,31,53,8,11,8,3,4,2,13,14,392,614,83,90,17,33,0,0,0,0,5,8,6,5,2,0,,
41,Tottenham Hotspur ,Chelsea,Premier League , 19.09.2021, Matchday 5,0,3,49,51,5,11,2,10,4,3,0,4,8,20,0,1,0,0,7,7,25,50,0,15,6,2,9,15,20,15,477,521,83,87,14,24,0,1,0,0,4,15,15,4,0,1,,
42,Wolverhampton Wanderers ,Brentford,Premier League , 18.09.2021, Matchday 5,0,2,62,38,4,2,0,3,9,5,1,3,12,9,1,1,0,1,19,7,0,33,0,22,1,0,5,9,9,16,514,319,84,74,23,7,4,4,0,1,10,8,7,10,2,2,,
43,Norwich City ,Watford,Premier League , 18.09.2021, Matchday 5,1,3,48,52,4,8,5,8,2,2,1,8,11,11,0,0,0,0,10,13,45,73,9,27,5,4,13,7,17,10,359,391,80,79,19,21,1,1,0,0,10,14,14,9,1,0,,
44,Liverpool ,Crystal Palace,Premier League , 18.09.2021, Matchday 5,3,0,61,39,10,5,10,2,5,4,4,0,25,13,0,1,0,0,10,4,40,15,12,0,2,7,8,14,22,22,471,307,84,77,36,17,3,1,0,0,17,11,9,16,1,3,,
45,Manchester City ,Southampton,Premier League , 18.09.2021, Matchday 5,0,0,64,36,8,5,1,2,8,2,1,0,16,10,0,0,0,0,12,13,6,20,0,0,2,1,8,17,13,21,551,314,87,75,24,13,0,2,0,0,5,12,10,5,4,0,,
46,Aston Villa ,Everton,Premier League , 18.09.2021, Matchday 5,3,0,57,43,5,4,3,1,5,6,1,3,12,11,0,0,0,0,11,6,25,9,25,0,1,1,9,4,10,21,379,318,0,0,21,17,1,1,0,0,7,11,11,7,0,1,,
47,Brighton & Hove Albion ,Leicester City,Premier League , 19.09.2021, Matchday 5,2,1,37,63,4,9,5,3,4,5,1,1,12,13,0,0,1,0,15,11,42,23,17,8,2,3,16,9,19,17,319,541,77,86,15,25,2,1,0,0,8,10,9,7,3,2,,
48,West Ham United ,Manchester United,Premier League , 19.09.2021, Matchday 5,1,2,39,61,2,11,4,10,5,5,2,4,13,19,0,0,1,0,14,17,31,53,8,11,8,3,4,2,13,14,392,614,83,90,17,33,0,0,0,0,5,8,6,5,2,0,,
49,Tottenham Hotspur ,Chelsea,Premier League , 19.09.2021, Matchday 5,0,3,49,51,5,11,2,10,4,3,0,4,8,20,0,1,0,0,7,7,25,50,0,15,6,2,9,15,20,15,477,521,83,87,14,24,0,1,0,0,4,15,15,4,0,1,,
50,Manchester United ,Aston Villa,Premier League , 25.09.2021, Matchday 6,0,1,59,41,5,5,5,3,10,3,3,2,28,7,0,0,1,0,15,6,18,43,0,14,2,5,8,14,12,9,402,266,78,71,21,20,2,2,0,0,9,13,11,9,2,3,,
51,Chelsea ,Manchester City,Premier League , 25.09.2021, Matchday 6,0,1,40,60,4,13,0,4,0,5,0,2,4,15,0,0,0,0,10,10,0,27,0,7,2,0,7,10,12,15,395,595,83,89,17,26,3,2,0,0,12,10,9,12,3,4,,
52,Leeds United ,West Ham United,Premier League , 25.09.2021, Matchday 6,1,2,52,48,5,7,6,8,4,8,2,4,15,20,1,0,0,0,5,7,40,40,7,10,7,5,4,4,17,14,408,341,0,0,13,21,3,2,0,0,10,6,5,10,1,0,,
53,Everton ,Norwich City,Premier League , 25.09.2021, Matchday 6,2,0,47,53,6,3,4,2,1,3,4,1,8,7,0,0,1,0,4,12,50,29,25,0,2,2,10,17,18,12,402,476,0,0,23,14,2,3,0,0,12,8,8,11,1,0,,
54,Leicester City ,Burnley,Premier League , 25.09.2021, Matchday 6,2,2,67,33,7,3,3,3,4,0,8,2,16,5,0,0,0,0,10,6,19,60,13,40,2,1,7,12,17,11,573,285,84,68,26,12,2,4,0,0,9,7,7,9,1,3,,
55,Watford ,Newcastle United,Premier League , 25.09.2021, Matchday 6,1,1,52,48,5,6,4,6,6,8,1,4,15,20,0,0,0,0,20,9,27,30,7,5,5,3,9,9,15,21,358,331,77,76,16,14,4,3,0,0,19,12,11,17,1,1,,
56,Arsenal ,Tottenham Hotspur,Premier League , 26.09.2021, Matchday 6,3,1,47,53,4,4,7,4,4,4,5,4,11,8,0,0,0,0,2,7,64,50,27,13,3,4,11,7,20,14,427,477,0,0,9,19,2,1,0,0,12,13,12,12,1,3,,
57,Wolverhampton Wanderers ,Newcastle United,Premier League , 02.10.2021, Matchday 7,2,1,53,47,0,4,3,2,3,1,1,1,7,6,1,0,0,0,13,15,43,33,29,17,1,1,11,11,25,14,404,328,84,81,3,18,0,2,0,0,15,5,5,15,2,1,,
58,Leeds United ,Watford,Premier League , 02.10.2021, Matchday 7,1,0,67,33,6,3,3,1,10,2,0,0,20,5,1,0,0,0,7,4,15,20,5,0,1,2,5,11,14,20,485,238,83,63,29,11,0,3,0,0,10,16,15,9,0,0,,
59,Burnley ,Norwich City,Premier League , 02.10.2021, Matchday 7,0,0,56,44,9,5,4,2,3,3,0,0,14,11,0,1,0,0,13,10,29,18,0,0,2,4,8,7,11,16,425,351,77,72,46,21,5,2,0,0,13,3,3,13,2,0,,
60,Chelsea ,Southampton,Premier League , 02.10.2021, Matchday 7,3,1,62,38,7,2,10,2,5,3,10,2,21,6,2,0,0,1,15,11,48,33,14,17,1,7,7,14,16,21,544,339,85,75,17,7,1,3,0,1,11,13,13,11,1,0,,
61,Tottenham Hotspur ,Aston Villa,Premier League , 03.10.2021, Matchday 7,2,1,57,43,5,8,8,3,6,3,3,1,17,13,0,0,0,0,17,4,47,23,12,8,2,6,12,12,13,19,437,318,79,71,10,24,2,1,0,0,11,14,14,11,0,1,,
62,West Ham United ,Brentford,Premier League , 03.10.2021, Matchday 7,1,2,60,40,10,6,5,6,6,3,0,1,18,13,0,1,0,0,9,5,28,46,6,15,4,4,7,10,16,5,423,280,73,64,33,18,2,3,0,0,16,13,13,16,2,1,,
63,Crystal Palace ,Leicester City,Premier League , 03.10.2021, Matchday 7,2,2,60,40,1,3,4,5,9,3,4,2,18,10,1,0,0,0,14,9,22,50,11,20,4,2,4,13,16,30,546,379,80,69,20,9,2,3,0,0,15,11,11,15,2,1,,
64,Liverpool ,Manchester City,Premier League , 03.10.2021, Matchday 7,2,2,49,51,3,4,3,3,0,4,2,1,6,12,0,0,0,0,8,11,50,25,33,17,1,1,15,7,16,11,475,506,84,83,19,14,3,3,0,0,10,12,12,10,2,5,,
65,Manchester City ,Burnley,Premier League , 16.10.2021, Matchday 8,2,0,70,30,6,2,6,2,5,4,4,3,15,6,1,1,0,0,8,4,40,33,13,0,2,4,8,10,11,17,754,309,90,72,25,12,1,0,0,0,11,4,4,10,0,3,,
66,Aston Villa ,Wolverhampton Wanderers,Premier League , 16.10.2021, Matchday 8,2,3,48,52,6,7,5,4,8,3,1,3,14,8,0,1,0,0,11,8,36,50,14,38,1,3,7,9,13,7,378,402,82,80,23,21,2,2,0,0,8,17,17,8,1,2,,
67,Southampton ,Leeds United,Premier League , 16.10.2021, Matchday 8,1,0,45,55,8,1,4,0,12,2,1,1,19,3,0,0,0,0,17,11,21,0,5,0,0,3,11,15,21,21,358,443,76,77,18,9,2,3,0,0,16,14,14,16,1,2,,
68,Leicester City ,Manchester United,Premier League , 16.10.2021, Matchday 8,4,2,51,49,4,3,10,6,7,8,4,1,23,18,1,0,0,0,6,6,43,33,17,11,4,6,9,9,10,14,488,509,85,86,9,17,0,3,0,0,5,17,17,5,2,3,,
69,Brentford ,Chelsea,Premier League , 16.10.2021, Matchday 8,0,1,36,64,5,5,7,1,3,4,2,0,15,6,2,0,0,0,11,11,47,17,0,17,0,6,4,11,16,18,392,532,76,86,26,16,1,1,0,0,13,8,8,13,1,4,,
70,Arsenal ,Crystal Palace,Premier League , 18.10.2021, Matchday 8,2,2,47,53,6,3,6,6,7,3,2,1,17,9,2,0,0,0,8,5,35,67,12,22,4,5,7,8,17,22,543,471,87,84,19,10,1,1,0,0,7,4,4,7,0,3,,
71,Leeds United ,Wolverhampton Wanderers,Premier League , 23.10.2021, Matchday 9,1,1,64,36,6,3,4,4,6,1,9,4,14,6,0,0,1,0,19,9,29,67,7,17,3,3,13,13,27,19,481,286,81,68,21,5,2,3,0,0,14,14,13,14,2,1,,
72,Everton ,Watford,Premier League , 23.10.2021, Matchday 9,2,5,49,51,3,5,4,8,6,7,2,6,15,19,0,0,0,0,7,12,27,42,13,26,3,2,8,4,26,11,384,390,75,73,23,24,4,3,0,0,9,13,12,8,1,0,,
73,Brighton & Hove Albion ,Manchester City,Premier League , 23.10.2021, Matchday 9,1,4,49,51,7,6,5,11,4,1,2,4,10,18,0,0,1,0,12,12,50,61,10,22,6,4,12,8,14,6,490,550,84,87,20,7,2,3,0,0,10,6,6,9,2,0,,
74,Brentford ,Leicester City,Premier League , 24.10.2021, Matchday 9,1,2,55,45,9,2,5,6,5,3,0,1,14,10,0,0,0,0,4,4,36,60,7,20,4,4,14,9,20,18,443,387,77,74,27,4,1,1,0,0,13,7,7,13,3,1,,
75,West Ham United ,Tottenham Hotspur,Premier League , 24.10.2021, Matchday 9,1,0,38,62,2,4,4,4,5,2,1,0,13,7,0,0,0,0,7,9,31,57,8,0,4,3,8,15,22,15,364,629,79,85,15,16,2,1,0,0,11,4,3,10,1,0,,
76,Manchester City ,Crystal Palace,Premier League , 30.10.2021, Matchday 10,0,2,73,27,7,1,3,3,4,4,0,0,14,8,0,0,0,0,10,4,21,38,0,25,1,3,6,11,16,21,646,314,86,72,32,4,2,3,1,0,11,11,11,11,2,5,,
77,Tottenham Hotspur ,Manchester United,Premier League , 30.10.2021, Matchday 10,0,3,57,43,10,1,0,4,6,2,1,3,9,10,0,0,0,0,19,8,0,40,0,30,1,0,10,7,19,16,558,412,85,81,29,8,2,3,0,0,12,14,14,12,4,1,,
78,Norwich City ,Leeds United,Premier League , 31.10.2021, Matchday 10,1,2,48,52,5,0,3,5,6,2,0,0,14,13,0,0,0,0,15,13,21,38,7,15,3,2,6,6,17,21,304,326,67,74,16,7,1,4,0,0,14,23,23,14,0,0,,
79,Aston Villa ,West Ham United,Premier League , 31.10.2021, Matchday 10,1,4,46,54,3,6,2,8,6,5,1,2,8,20,1,0,0,0,10,7,25,40,13,20,4,1,4,13,16,21,331,455,74,83,15,16,1,2,1,0,7,13,13,7,2,0,,
80,Southampton ,Aston Villa,Premier League , 05.11.2021, Matchday 11,1,0,58,42,10,8,3,3,4,7,1,0,9,14,0,0,0,0,11,8,33,21,11,0,3,2,14,10,14,22,429,324,81,72,24,23,2,2,0,0,12,12,12,12,0,2,,
81,Manchester United ,Manchester City,Premier League , 06.11.2021, Matchday 11,0,2,31,69,1,9,1,5,3,7,3,9,5,16,0,1,0,0,4,12,20,31,0,13,5,1,6,9,17,12,389,818,83,92,9,19,1,2,0,0,10,12,12,10,4,2,,
82,Brentford ,Norwich City,Premier League , 06.11.2021, Matchday 11,1,2,64,36,6,2,6,5,4,2,1,1,13,7,0,0,0,1,10,10,46,71,8,29,3,5,4,7,19,15,537,309,80,69,33,11,2,3,0,0,12,13,13,12,2,3,,
83,Brighton & Hove Albion ,Newcastle United,Premier League , 06.11.2021, Matchday 11,1,1,66,34,2,5,5,2,6,3,3,2,14,5,0,0,1,0,1,4,36,40,7,20,2,4,6,8,15,24,643,318,90,80,18,19,3,4,1,0,16,11,10,16,1,1,,
84,Arsenal ,Watford,Premier League , 07.11.2021, Matchday 11,1,0,61,39,4,2,6,1,6,2,1,0,15,7,0,0,1,0,12,7,40,14,7,0,1,6,5,10,22,17,484,315,84,72,25,15,4,4,0,1,6,19,19,6,3,3,,
85,Leeds United ,Leicester City,Premier League , 07.11.2021, Matchday 11,1,1,56,44,9,6,5,3,8,4,1,2,16,8,0,0,0,0,11,5,31,38,6,13,2,4,18,8,13,31,425,348,76,71,30,10,1,1,0,0,12,5,5,12,1,2,,
86,Everton ,Tottenham Hotspur,Premier League , 07.11.2021, Matchday 11,0,0,45,55,4,2,2,0,4,4,1,0,12,8,0,1,0,0,14,11,17,0,0,0,0,2,16,8,22,16,424,529,81,85,16,12,2,4,1,0,13,16,16,13,1,2,,
87,Leicester City ,Chelsea,Premier League , 20.11.2021, Matchday 12,0,3,38,62,3,5,3,7,1,6,1,2,4,16,0,1,0,0,8,15,75,44,0,19,4,3,15,8,18,15,364,595,72,86,6,12,3,1,0,0,15,8,8,15,3,4,,
88,Newcastle United ,Brentford,Premier League , 20.11.2021, Matchday 12,3,3,53,47,8,2,9,4,7,4,2,2,20,9,0,1,0,0,12,3,45,44,15,33,1,5,9,8,12,22,342,327,72,67,30,11,2,2,0,0,13,11,11,12,0,2,,
89,Aston Villa ,Brighton & Hove Albion,Premier League , 20.11.2021, Matchday 12,2,0,37,63,5,6,5,2,1,0,0,0,9,6,0,0,0,0,10,17,56,33,22,0,2,3,6,3,18,16,348,599,82,89,19,24,3,3,0,0,7,13,13,7,1,0,,
90,Watford ,Manchester United,Premier League , 20.11.2021, Matchday 12,4,1,38,62,8,3,8,3,5,5,4,2,20,9,0,0,1,0,4,11,40,33,20,11,2,4,12,8,22,13,330,538,66,80,23,12,2,3,0,1,7,5,5,7,1,4,,
91,Liverpool ,Arsenal,Premier League , 20.11.2021, Matchday 12,4,0,61,39,6,1,9,3,3,0,6,0,19,5,0,0,0,0,9,8,47,60,21,0,3,5,4,6,14,18,629,354,89,79,17,7,2,0,0,0,15,12,11,15,2,8,,
92,Manchester City ,Everton,Premier League , 21.11.2021, Matchday 12,3,0,77,23,7,1,7,1,6,0,4,0,17,4,1,0,0,0,9,9,41,25,18,0,2,4,7,6,16,19,840,247,93,69,26,13,1,1,0,0,5,7,7,5,0,2,,
93,Tottenham Hotspur ,Leeds United,Premier League , 21.11.2021, Matchday 12,2,1,43,57,4,8,4,7,4,6,1,1,13,18,2,0,0,0,11,13,31,39,15,6,6,2,12,14,20,20,387,514,80,82,17,20,1,4,0,0,11,12,12,11,4,1,,
94,Arsenal ,Newcastle United,Premier League , 27.11.2021, Matchday 13,2,0,69,31,4,4,6,5,12,2,5,0,24,9,1,1,0,0,13,10,25,56,8,0,5,4,4,13,14,14,640,325,88,78,19,14,1,3,0,0,6,12,12,5,0,3,,
95,Crystal Palace ,Aston Villa,Premier League , 27.11.2021, Matchday 13,1,2,63,37,7,3,3,3,4,5,0,0,8,10,0,0,0,0,7,8,38,30,13,20,1,2,9,6,21,29,562,333,88,81,30,9,3,3,0,0,12,10,10,11,1,0,,
96,Liverpool ,Southampton,Premier League , 27.11.2021, Matchday 13,4,0,64,36,5,7,6,3,9,1,3,1,20,7,0,0,0,0,8,6,30,43,20,0,3,2,5,12,13,16,600,330,81,69,16,16,0,1,0,0,7,14,14,7,2,2,,
97,Norwich City ,Wolverhampton Wanderers,Premier League , 27.11.2021, Matchday 13,0,0,44,56,4,3,4,2,7,3,6,3,14,5,0,0,0,0,11,9,29,40,0,0,2,4,8,8,23,21,439,585,84,86,22,9,2,2,0,0,10,10,10,10,1,0,,
98,Brighton & Hove Albion ,Leeds United,Premier League , 27.11.2021, Matchday 13,0,0,58,42,6,1,3,4,12,3,2,1,17,9,3,0,0,0,14,7,18,44,0,0,4,4,11,13,12,27,495,366,78,70,19,11,1,3,0,0,11,14,14,11,2,1,,
99,Leicester City ,Watford,Premier League , 28.11.2021, Matchday 13,4,2,57,43,8,6,8,5,3,7,4,3,16,15,0,1,0,1,8,8,50,33,25,13,3,4,9,15,22,13,399,289,70,61,14,23,0,0,0,0,5,19,17,5,5,2,,
100,Manchester City ,West Ham United,Premier League , 28.11.2021, Matchday 13,2,1,71,29,8,4,9,4,6,0,1,0,17,5,2,0,0,0,6,12,53,80,12,20,3,6,4,12,16,16,712,321,90,79,18,17,2,0,0,0,7,6,5,7,4,4,,
101,Brentford ,Everton,Premier League , 28.11.2021, Matchday 13,1,0,40,60,3,3,5,4,2,2,3,2,7,10,0,0,1,0,15,13,71,40,14,0,4,4,9,5,19,19,357,530,68,83,12,30,4,3,0,0,8,11,11,8,0,3,,
102,Chelsea ,Manchester United,Premier League , 28.11.2021, Matchday 13,1,1,66,34,15,2,6,2,9,1,3,1,22,3,1,0,1,0,8,10,27,67,5,33,1,5,11,8,16,21,578,314,86,75,35,8,2,5,0,0,13,14,14,13,2,1,,
